lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.55382208868644,87.27267525173728,1508.0603165579255,235,07/18/2018 19:04:51,07/18/2018 19:08:46,1428.0,1.4650875636805292,48.625027,-0.8458779,-4.1706543,-9.353129,-9.883086,6.417277940068926,30.877556800842285,bike,route1,0.2219954362326792,0.537578027729384,0.0150785985083525,0.0130737868900564,0.173440761240473,0.038823707720329,9.681678725637595e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1500_3.png,2018,9,3,2,18
23.54532320240876,87.27801679868614,1509.083450114013,136,07/18/2018 19:08:47,07/18/2018 19:11:03,137.0,0.8500452857884855,66.46761,-2.7982957,-5.27358,-9.4411,-10.925371,11.096201830914652,22.4623966217041,bike,route1,0.1475252883800377,0.6542885048124293,0.0215576179228032,0.0,0.1412836299958265,0.0307661593931649,0.0045787994957383,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1500_4.png,2018,9,3,2,18
23.542961932576684,87.28982779588958,1439.1149325188017,162,07/18/2018 19:11:04,07/18/2018 19:13:46,120.0,1.0519232074635283,61.425484,0.6753951,-3.1617079,-7.624603,-8.278802,8.883425503891724,17.407044172286987,bike,route1,0.1276303258424691,0.5751584019073738,0.0176166980972033,0.0219127814093664,0.1149197181341916,0.0003258475737798,0.0041470271896403,0.1324685242303829,0.0,0.0058206756155924,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1500_5.png,2018,9,3,2,18
23.551273046624207,87.29569375821656,1506.3379402724106,157,02/06/2019 16:15:10,02/06/2019 16:17:47,531.0,0.8633761229745944,109.69612,23.348728,10.155276,9.135848,5.491932,9.594509167598469,-12.394077777862549,bike,route1,0.0767186623925703,0.6135802425911466,0.0,0.0229079960580147,0.0741456350482569,0.0014563204725313,0.0073956405084167,0.1978623516232846,0.0,0.0059331513057784,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1500_0.png,2019,10,5,2,6
23.55693048180124,87.28785624018633,1510.2054594375877,160,02/06/2019 16:17:48,02/06/2019 16:20:28,146.0,0.8733345506182397,111.692665,23.711704,8.26377,7.302101,6.6227603,9.438784115585683,15.356674194335938,bike,route1,0.1500638372726771,0.5409392694631743,0.0,0.0,0.1808410419366519,0.0006692037143803,0.0077209357136226,0.1165633999865028,0.0,0.0032023119129908,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1500_1.png,2019,10,5,2,6
23.561660661121493,87.27978602411214,1502.6627130627896,213,02/06/2019 16:20:29,02/06/2019 16:24:02,899.0,1.1880784802626791,103.17137,19.300726,10.974824,10.715259,8.81218,7.054754518109457,29.77961778640747,bike,route1,0.2366597544612931,0.5444061983937832,0.0,0.0128524441795137,0.1899360377615433,0.0139300937106438,9.676852932596672e-06,0.0010955956947505,0.0011101989455397,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1500_2.png,2019,10,5,2,6
23.55174319705,87.27237847149999,1505.2614495869198,199,02/06/2019 16:24:03,02/06/2019 16:27:22,1463.0,1.112397382417044,105.014435,21.46508,8.668093,7.82265,5.10382,7.564127883570387,17.072125673294067,bike,route1,0.1800293491726581,0.5921884219681144,0.0193510183421842,0.0114989960597442,0.1565765777102891,0.040346023809324,9.61293768579187e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1500_3.png,2019,10,5,2,6
23.54373957610294,87.28105598617648,1506.996470974363,135,02/06/2019 16:27:23,02/06/2019 16:29:38,319.0,0.756289995868804,107.39355,24.94252,8.495802,7.145925,3.580579,11.16293681376348,20.82007884979248,bike,route1,0.1540557213130766,0.6361734789659593,0.0216706695549347,0.0,0.1463413578138757,0.0242933868868289,0.0056525931719293,0.0118127922933951,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1500_4.png,2019,10,5,2,6
23.543276680657897,87.29047146052632,1085.3362336571972,151,02/06/2019 16:29:39,02/06/2019 16:32:10,602.0,1.1686097246468363,108.27883,20.699812,10.02358,8.047878,3.779503,7.187657171777692,13.035203218460085,bike,route1,0.1239642168648307,0.5704325739755343,0.0162251111919,0.0221864199935372,0.110871140334001,7.980787696953528e-05,0.0066549581152979,0.1434972796551212,0.0,0.0060884919928077,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1500_5.png,2019,10,5,2,6
23.542009705509265,87.29214143666667,1503.8759170509843,216,02/09/2019 17:20:05,02/09/2019 17:23:41,1566.0,1.0545183425975135,130.52216,9.5975485,5.0338893,2.8222644,2.70793,6.96238850164234,-25.88132619857788,bike,route4,0.1250599543159984,0.6087323673254235,0.0169364582619591,0.0232917853598174,0.1137732787260038,7.971295196395753e-05,0.0015449048498716,0.1048340647703351,0.0,0.0057474734386267,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1500_0.png,2019,11,4,5,9
23.537168478761465,87.3002314003211,1503.094871884695,217,02/09/2019 17:23:42,02/09/2019 17:27:19,999.0,1.0718394118892294,130.51479,11.774373,6.530342,5.255649,3.1324193,6.926704475539284,-4.659644067287445,bike,route4,0.1783246688697815,0.5509060687744823,0.0178069055075875,0.0222236860227674,0.1363288965919016,0.0128621302347147,0.0168681150878009,0.0043724672804933,0.0,0.0603070616304703,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1500_1.png,2019,11,4,5,9
23.541968334132655,87.30156358142857,1505.1739719621032,195,02/09/2019 17:27:20,02/09/2019 17:30:35,901.0,0.9454804122969231,130.17714,13.578635,7.4754124,4.567581,4.396751,7.71884087789856,-4.137982130050659,bike,route4,0.2419189669790361,0.5566975178365476,0.0,0.0049207445082791,0.1683243211494353,0.0036073643128639,0.0086803344166953,0.0041557935132781,0.0,0.0116949572838644,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1500_2.png,2019,11,4,5,9
23.54093395927885,87.29251366379808,1502.0187147764718,207,02/09/2019 17:30:36,02/09/2019 17:34:03,1396.0,1.0083708354911014,129.4244,11.915889,6.775463,3.5783207,3.0117428,7.256129053385792,-5.60541033744812,bike,route4,0.1272784978543177,0.6281560106527592,0.0185480818427785,0.0235088523083553,0.1200092786258939,0.0050804891927952,0.0015458149983961,0.0701183245559411,0.0,0.0057546499687627,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1500_3.png,2019,11,4,5,9
23.54592921642857,87.29246002357142,52.57126712993009,13,02/09/2019 17:34:04,02/09/2019 17:34:17,40.0,1.7830040359731447,123.00344,10.904839,4.8029613,2.4494054,-0.641427,4.04394359427198,-34.59145784378052,bike,route4,0.1208106725773641,0.5053194422498739,0.0,0.0220689948244859,0.1012529597191519,0.001287006712772,0.0075292928090354,0.2356851278718403,0.0,0.0060465032354761,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1500_4.png,2019,11,4,5,9
23.55454859659091,87.26270565284089,1512.8806658173023,87,07/31/2018 08:20:59,07/31/2018 08:22:26,133.0,0.4813293171641816,118.7374,38.825672,7.884033,7.7086186,7.3599,17.38943292044091,-9.528651237487791,bike,route2,0.107614083160376,0.7414298094163921,0.0209617579202896,0.0040863344101626,0.1223120271674124,0.003595987925367,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_15_29_23/patches/img_1500_0.png,2018,12,3,1,31
23.54718662156627,87.27456221144578,1511.1011844255615,82,07/31/2018 08:22:27,07/31/2018 08:23:49,124.0,0.4611796029313225,115.71528,39.256012,8.095334,7.886258,6.7299705,18.428063202228724,2.7690336108207703,bike,route2,0.1404114820288826,0.6564917720108,0.0213383796682382,0.0050052224818554,0.1348420388459072,0.0419111049643164,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_15_29_23/patches/img_1500_1.png,2018,12,3,1,31
23.54146889432836,87.28700198402984,1513.591883281481,131,07/31/2018 08:23:50,07/31/2018 08:26:01,278.0,0.7203469908684879,108.62146,35.96961,11.484025,9.52596,8.172817,11.55413650477914,6.828557252883911,bike,route2,0.1415023509378816,0.5863222912108869,0.0211926620334623,0.0195285536375308,0.1271196875183788,0.0079224422652234,0.0056127760602263,0.0849721914881981,0.0,0.0058270448482113,./Trails/TW/Two_W_2018_DATA_08_15_29_23/patches/img_1500_2.png,2018,12,3,1,31
23.547587647054264,87.29220943511628,966.8302616972406,131,07/31/2018 08:26:02,07/31/2018 08:28:13,548.0,1.116482857744378,109.39454,35.00985,11.609991,11.14312,8.328446,7.380383671444292,-4.84005868434906,bike,route2,0.1122820528296084,0.4705779117195736,0.0,0.019548357794982,0.1008171828232459,0.0014726217117208,0.0074784231837693,0.2817785359021295,0.0,0.00604491403497,./Trails/TW/Two_W_2018_DATA_08_15_29_23/patches/img_1500_3.png,2018,12,3,1,31
23.551569313735637,87.29581566747127,1509.1526262165455,173,02/06/2019 11:02:34,02/06/2019 11:05:27,601.0,0.9452398670010964,87.26006,26.996437,18.462389,8.82395,6.4370985,8.723425580024296,6.135953068733215,bike,route1,0.0757650215472262,0.622453123197591,0.0,0.0232893742802866,0.0753639490868016,0.0014560964014165,0.0073945026068042,0.190521254173254,0.0,0.0037566787066196,./Trails/TW/Two_W_2019_DATA_11_02_32_136/patches/img_1500_0.png,2019,13,5,2,6
23.556785990955053,87.2880490191573,1505.4735470448295,177,02/06/2019 11:05:28,02/06/2019 11:08:25,152.0,0.9756604337519932,88.26715,26.224314,16.644144,6.6230483,5.3049836,8.50550026098463,8.254699110984802,bike,route1,0.1480605754399801,0.5396300449581739,0.0,0.0,0.1782456043064549,0.0010566916616861,0.0077150129630428,0.122092215259764,0.0,0.0031998554108979,./Trails/TW/Two_W_2019_DATA_11_02_32_136/patches/img_1500_1.png,2019,13,5,2,6
23.561963535232877,87.27956265172602,1507.2987924881857,364,02/06/2019 11:08:26,02/06/2019 11:14:30,1017.0,1.993689548613865,57.862587,22.184572,16.067158,8.958689,7.9783745,4.140930747456298,40.70125579833984,bike,route1,0.2376927235445294,0.5436282180423659,0.0,0.0128257109732842,0.1908319448579954,0.0128054733733017,9.678852165563982e-06,0.0010958220442721,0.0011104283120856,0.0,./Trails/TW/Two_W_2019_DATA_11_02_32_136/patches/img_1500_2.png,2019,13,5,2,6
23.551739914552847,87.27243852703252,1505.8417990903763,245,02/06/2019 11:14:31,02/06/2019 11:18:36,1571.0,1.350663527091678,69.51328,20.649519,19.192764,8.587179,6.271722,6.14629305500305,30.840754508972168,bike,route1,0.1805973175950659,0.5911778177139421,0.0193175461169461,0.0114718962840719,0.1570712068025117,0.0403546005062724,9.614981189600436e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_02_32_136/patches/img_1500_3.png,2019,13,5,2,6
23.543743533358203,87.28109712865671,1509.6153769149494,133,02/06/2019 11:18:37,02/06/2019 11:20:50,190.0,0.7347308107863266,88.213066,27.334005,15.999765,8.787348,5.498457,11.350491547217295,6.5434712171554565,bike,route1,0.1543014679583318,0.6352676153527591,0.0216621411272031,0.0,0.1465462458056415,0.0240322686523268,0.0056532148708354,0.0125370462329019,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_02_32_136/patches/img_1500_4.png,2019,13,5,2,6
23.542959074347824,87.2903705704348,991.9316288388156,114,02/06/2019 11:20:51,02/06/2019 11:22:45,263.0,0.9473399859749408,86.53075,27.897976,14.890284,7.380483,7.2744384,8.701154631304387,4.904172122478485,bike,route1,0.1230786815772865,0.5791158589401557,0.0170808392284902,0.0222529859623593,0.1122508527681591,7.982494220334505e-05,0.0047787965931394,0.1355126901277267,0.0,0.0058494698604795,./Trails/TW/Two_W_2019_DATA_11_02_32_136/patches/img_1500_5.png,2019,13,5,2,6
23.55152164656051,87.29580493592357,1503.183374265146,156,02/06/2019 11:34:01,02/06/2019 11:36:37,566.0,0.9162677431753063,85.76351,28.77041,17.621698,8.915041,8.479049,9.635790854497223,-14.813473224639893,bike,route1,0.0760111199353982,0.621265209392331,0.0,0.0232394380284986,0.0753351284200502,0.0014561740780676,0.0073948970725816,0.1912052420266342,0.0,0.0040927910464382,./Trails/TW/Two_W_2019_DATA_11_33_59_151/patches/img_1500_0.png,2019,14,5,2,6
23.5569465798773,87.28778246552149,1507.1642437145483,162,02/06/2019 11:36:38,02/06/2019 11:39:20,136.0,0.9437399585221392,91.76145,28.081322,18.375196,8.93127,7.9829082,9.303482980149385,3.6546221375465393,bike,route1,0.1509066619560075,0.5401655367195822,0.0,0.0,0.181822247207144,0.0005698709600372,0.0077234134893562,0.1156089300801229,0.0,0.0032033395877499,./Trails/TW/Two_W_2019_DATA_11_33_59_151/patches/img_1500_1.png,2019,14,5,2,6
23.561830164883723,87.27936918218023,1501.9737375344682,344,02/06/2019 11:39:21,02/06/2019 11:45:05,1417.0,1.9992291409483067,62.00687,19.41262,17.958744,8.169891,7.218446,4.366202724121651,40.40424346923828,bike,route1,0.2409147260611695,0.5387342744037305,0.0,0.0125936844033078,0.1915724539678514,0.0139674288209853,9.68541763520843e-06,0.001096565374808,0.001111181550512,0.0,./Trails/TW/Two_W_2019_DATA_11_33_59_151/patches/img_1500_2.png,2019,14,5,2,6
23.552329376330277,87.27258508311927,1512.3686222110985,217,02/06/2019 11:45:06,02/06/2019 11:48:43,1533.0,1.25685231226383,70.93166,22.066729,19.379293,8.430989,8.101896,6.96944065213896,35.83442687988281,bike,route1,0.1922949293964374,0.5763041633290372,0.0183686999399401,0.0119460849345193,0.160906847028301,0.0401696391716091,9.636200155440667e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_33_59_151/patches/img_1500_3.png,2019,14,5,2,6
23.54355099944445,87.28147712492063,1503.8956906316089,125,02/06/2019 11:48:44,02/06/2019 11:50:49,253.0,0.7300307757036532,83.235146,30.127056,15.215777,10.426752,9.013878,12.031165515427938,16.660382747650146,bike,route1,0.1531241386992403,0.6344685916148565,0.0216139609068415,0.0,0.1447567344516319,0.0227100161991671,0.0056542039965567,0.0176723541317057,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_33_59_151/patches/img_1500_4.png,2019,14,5,2,6
23.54268964512195,87.29017810471545,977.3904038940778,122,02/06/2019 11:50:50,02/06/2019 11:52:52,317.0,1.084631498691473,81.292694,28.080896,14.238202,7.9424067,6.331173,8.011396746663427,5.088404417037964,bike,route1,0.1237957464252021,0.5843805590003738,0.0177940696858059,0.0222547811120898,0.1140546485160958,7.987710482544389e-05,0.0032397813814626,0.1286412275649431,0.0,0.0057593092092013,./Trails/TW/Two_W_2019_DATA_11_33_59_151/patches/img_1500_5.png,2019,14,5,2,6
23.541671440245096,87.2922520762745,1505.5788871569555,203,02/09/2019 16:15:29,02/09/2019 16:18:52,1231.0,1.023691984931971,148.27919,7.0529003,6.3303905,3.8241782,3.7978954,7.416644760666458,-8.931161165237427,bike,route4,0.1261172053570534,0.6155763122512077,0.0175294350636556,0.0233785196200666,0.1157355766448651,0.0013613414660843,0.0013626990741282,0.0931880828487096,0.0,0.005750827674229,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1500_0.png,2019,15,5,5,9
23.5374615171564,87.30077745322272,1508.9724038508964,210,02/09/2019 16:18:53,02/09/2019 16:22:23,1116.0,1.0641550665911588,144.67097,10.513278,6.812692,3.9012058,3.6602356,7.185582872058753,-1.8142926692962649,bike,route4,0.1891970507648625,0.5394030395668192,0.0165613796921695,0.0217063431866857,0.1387993428241591,0.0108276318958254,0.0168990522029703,0.0043804866426524,0.0,0.0622256732238554,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1500_1.png,2019,15,5,5,9
23.54187663798883,87.30135754558658,1503.9319931510738,178,02/09/2019 16:22:24,02/09/2019 16:25:22,870.0,0.890491864242638,146.60556,12.945021,5.6973004,4.8389287,3.999297,8.449056136551507,-2.497157901525497,bike,route4,0.2383437123613016,0.5617111879422126,0.0,0.0051248964542425,0.1659718473604882,0.0047823338393351,0.0082287950182054,0.0041522478132334,0.0,0.0116849792109808,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1500_2.png,2019,15,5,5,9
23.54115406908108,87.29271125140541,1497.1598194864375,185,02/09/2019 16:25:23,02/09/2019 16:28:28,1458.0,0.9322404118104246,149.28961,14.054705,8.057177,3.154848,2.348102,8.092755776633307,-4.008986949920654,bike,route4,0.1278778926102512,0.6262443617014238,0.0180205001894207,0.0234764611903017,0.1193840747829211,0.0037760292296591,0.0019284775240839,0.0735429068859388,0.0,0.0057492958859994,./Trails/TW/Two_W_2019_DATA_16_15_26_78/patches/img_1500_3.png,2019,15,5,5,9
23.573033233860595,87.2331860069705,1510.382013840249,374,08/09/2018 07:45:37,08/09/2018 07:51:51,77.0,2.177540457709634,119.5251,21.857761,9.620956,3.3615108,2.4820495,4.038454581380758,-12.829190492630005,bike,route2,0.1489358225431758,0.677680086607935,0.0198461037265561,0.0184375551490887,0.1161558062164654,0.0112580683224322,0.0,0.0076865574343465,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1500_0.png,2018,16,3,3,9
23.56734904764045,87.24533762808989,1514.36076452094,88,08/09/2018 07:51:52,08/09/2018 07:53:20,53.0,0.5116125552849105,131.06273,36.52818,12.041782,7.384941,4.602201,17.20864503181904,-8.8027024269104,bike,route2,0.0984640084831386,0.7724832600652891,0.0204859927974055,0.0190660304538842,0.0864212963143564,0.003079411885926,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1500_1.png,2018,16,3,3,9
23.558549279880957,87.25719578976191,1504.952871771538,83,08/09/2018 07:53:21,08/09/2018 07:54:44,61.0,0.4801846386263648,129.27007,35.949913,12.3156595,6.916515,4.043788,18.13196228865472,-10.386441946029665,bike,route2,0.0972842277003498,0.7574193500382856,0.0205470371302331,0.0183092594246072,0.1019307491253845,0.0045093765811396,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1500_2.png,2018,16,3,3,9
23.55105919310679,87.26807346281554,1502.8665110600766,102,08/09/2018 07:54:45,08/09/2018 07:56:27,29.0,0.6036083311466999,126.178925,36.375263,11.12673,5.0357385,4.701859,14.733985388104688,-7.943906784057617,bike,route2,0.1282347286151099,0.6887390201544014,0.0209771912156421,0.0104604013826172,0.1323211721095847,0.0192674865226446,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1500_3.png,2018,16,3,3,9
23.543354385051547,87.2817074198969,1501.8361743445796,96,08/09/2018 07:56:28,08/09/2018 07:58:04,20.0,0.5626131713699413,122.64999,34.30949,11.394219,5.1576138,4.6779876,15.644126799793408,10.778977870941162,bike,route2,0.1514807526059416,0.636535032667786,0.0216195491346777,0.0,0.1428126368084764,0.021962609377511,0.0056522681806342,0.0199371512249727,0.0,0.0,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1500_4.png,2018,16,3,3,9
23.54245368429907,87.2900144526168,928.34918337348,106,08/09/2018 07:58:05,08/09/2018 07:59:51,72.0,1.015998178367746,112.78661,32.549347,16.8705,7.191522,5.574031,8.758011155638481,-7.081966996192932,bike,route2,0.1241827853433912,0.5878733108317814,0.0183456750610142,0.0222545643531404,0.1166007135487357,0.0002816236966613,0.0032004084223852,0.1214978367184581,0.0,0.0057630820244322,./Trails/TW/Two_W_2018_DATA_07_45_26_24/patches/img_1500_5.png,2018,16,3,3,9
23.54265858665072,87.2922492277512,1500.1778594650311,209,02/05/2019 12:23:00,02/05/2019 12:26:29,1145.0,1.129337405859184,106.17902,23.994617,10.995234,6.650237,4.753414,7.177884491613602,6.176186800003052,bike,route4,0.124744123802164,0.5950463960048171,0.0152994786705056,0.0230905458370443,0.1113598955139379,7.959746040068683e-05,0.0026241758487417,0.1220166406112001,0.0,0.0057391462511882,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1500_0.png,2019,17,5,1,5
23.53702379616916,87.29981229940299,1505.9707796295952,200,02/05/2019 12:26:30,02/05/2019 12:29:50,684.0,1.1784914415606742,97.42707,26.835611,11.312145,7.471855,5.8573728,7.5298538943830495,21.049320697784424,bike,route4,0.1722105071015963,0.5551979870578017,0.0184604588187398,0.0224341806390701,0.1347383957922644,0.0181234188432692,0.0168502896458653,0.0043678466598005,0.0,0.0576169154415924,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1500_1.png,2019,17,5,1,5
23.54198004648485,87.30167481593939,1504.5654714863072,164,02/05/2019 12:29:51,02/05/2019 12:32:35,573.0,0.9561387276597288,101.11157,29.78979,14.5282755,10.586395,6.832545,9.174179698590788,28.72626304626465,bike,route4,0.2440761280674221,0.5538513186596729,0.0,0.0048818320222102,0.1692182410140302,0.0032811544072355,0.0088331952059992,0.0041577283764657,0.0,0.011700402246964,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1500_2.png,2019,17,5,1,5
23.54054997919048,87.2929301312381,1508.4453716607527,210,02/05/2019 12:32:36,02/05/2019 12:36:06,1090.0,1.2200769562319027,96.41535,26.083868,12.636108,6.0548725,5.603706,7.183073194964026,18.745704889297485,bike,route4,0.1298962547363943,0.6306893392230234,0.0188065347513273,0.0234039291424042,0.122258773884423,0.0095684544045601,0.0026317875867974,0.0569986925947486,0.0,0.0057462336763213,./Trails/TW/Two_W_2019_DATA_12_22_58_139/patches/img_1500_3.png,2019,17,5,1,5
