lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.54459780551724,87.27940161091956,1005.4261677429092,86,02/07/2019 19:48:13,02/07/2019 19:49:39,63.0,0.7622428154063011,94.854965,24.476074,8.838413,8.377872,4.524793,11.691001936904758,21.36847972869873,bike,route1,0.1485610564100616,0.6692854177721327,0.0322533132970256,0.0,0.1368803592891891,0.013019853231591,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1000_6.png,2019,6,3,3,7
23.54114217169811,87.28735257801888,1000.472056253981,105,02/07/2019 19:49:40,02/07/2019 19:51:25,53.0,0.9326290689192908,93.89886,23.555935,7.8653383,6.7097845,4.915732,9.528305288582386,13.953219652175903,bike,route1,0.1261618307845021,0.6420983528518974,0.0313745991671718,0.0276289204725258,0.1185437370003427,0.0053287244561443,0.007271500655513,0.0415923346119026,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1000_7.png,2019,6,3,3,7
23.545704940340908,87.29203707306819,586.1600726232114,87,02/07/2019 19:51:26,02/07/2019 19:52:53,220.0,1.2973100241057358,83.79225,19.765633,7.264329,6.4687147,6.2822094,6.737472091373152,1.2267811596393583,bike,route1,0.1129971510402103,0.4556302851226866,0.0,0.0261628214525916,0.0876126926070627,0.0,0.0116830022141782,0.292365996871434,0.0,0.0135480506918362,./Trails/TW/Two_W_2019_DATA_19_33_35_57/patches/img_1000_8.png,2019,6,3,3,7
23.54953898512,87.29496577824,1000.8808835554008,124,02/08/2019 11:22:02,02/08/2019 11:24:06,262.0,1.070709873907141,103.39446,24.070417,4.5958,3.1586754,3.1573267,8.071620022163216,-22.82823085784912,bike,route1,0.0789727543641961,0.5344817521744272,0.0,0.0284812163321144,0.0661020614961375,0.0032685632690572,0.0165987633717353,0.2673508884055997,0.0,0.0047440005867323,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1000_0.png,2019,7,5,4,8
23.55521887356436,87.29449788980197,1005.6499461168582,100,02/08/2019 11:24:07,02/08/2019 11:25:47,14.0,0.8562688492517305,111.43271,23.938334,7.938043,5.8036013,5.6427217,10.056499451112083,-10.699273347854614,bike,route1,0.0647129317328199,0.6880178193124421,0.0,0.0279953386168851,0.0929084409265832,0.0032804690225704,0.0027220194018993,0.1203629809867996,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1000_1.png,2019,7,5,4,8
23.557806064621847,87.28590390176471,1005.25691943435,118,02/08/2019 11:25:48,02/08/2019 11:27:46,43.0,0.9974890967614728,109.54139,20.383265,9.905515,5.605934,4.2493644,8.519126428664723,5.406624674797058,bike,route1,0.1617530367788738,0.5765165314879771,0.0,0.0,0.1940480604948182,0.0,0.014642573197383,0.0530397980409476,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1000_2.png,2019,7,5,4,8
23.56275220422619,87.28044198333335,1004.1878650125764,335,02/08/2019 11:27:47,02/08/2019 11:33:22,730.0,3.031079720321474,94.43687,15.112958,7.3098783,5.1065817,2.785705,2.997575715560653,19.25677299499512,bike,route1,0.2334140022814742,0.5468422825324285,0.0,0.017268603905988,0.1796394417850936,0.017885367963727,0.0,0.0024587642685916,0.0024915372626968,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1000_3.png,2019,7,5,4,8
23.55727660393064,87.27481183196532,1001.7397072828086,172,02/08/2019 11:33:23,02/08/2019 11:36:15,870.0,1.475581575961373,93.14083,18.256456,11.534516,7.4096823,2.518405,5.824068062211638,16.973167657852173,bike,route1,0.2933422659117614,0.4572743406027712,0.0,0.0164992751034816,0.1941094278570378,0.0387524668301253,2.2223694822606427e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1000_4.png,2019,7,5,4,8
23.55033601053692,87.27188507087249,1000.7161510763796,148,02/08/2019 11:36:16,02/08/2019 11:38:44,265.0,1.2635999755535032,98.6852,23.312593,8.838005,1.5751452,0.49710867,6.761595610812298,3.989568054676056,bike,route1,0.1571976900192498,0.6274249936806082,0.0299146396002255,0.0156588695094207,0.1363806412724338,0.0334231659180618,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1000_5.png,2019,7,5,4,8
23.54480760329412,87.27908078247059,1001.136946969362,84,02/08/2019 11:38:45,02/08/2019 11:40:09,68.0,0.7389927443371457,105.72851,35.441204,8.154773,4.7857594,4.6757035,11.918296973542052,-4.591643810272217,bike,route1,0.1473216137097658,0.6709800369518126,0.0323078372027315,0.0,0.1371244017228676,0.0122661104128223,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1000_6.png,2019,7,5,4,8
23.541227367850468,87.28735647308412,1004.322619123216,106,02/08/2019 11:40:10,02/08/2019 11:41:56,42.0,0.930061824382089,110.41361,27.57416,8.705694,6.707515,3.2459044,9.474741680903229,-0.9786348789930344,bike,route1,0.1257427008716339,0.6395868112474438,0.0312263725598903,0.0275997476391394,0.1178206870226943,0.0050271272471301,0.0072706353876223,0.0457259180244456,0.0,0.0,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1000_7.png,2019,7,5,4,8
23.545287682343748,87.29201613046875,514.2646205157453,63,02/08/2019 11:41:57,02/08/2019 11:43:00,86.0,1.0802220233547215,108.574265,26.118864,7.322247,5.975297,4.4880943,8.162930471419877,-23.189589977264404,bike,route1,0.1092392193737771,0.486909880733671,0.0,0.0295941649183821,0.0879294855829355,0.0,0.0065455320573848,0.2668762214528216,0.0,0.0129054958810277,./Trails/TW/Two_W_2019_DATA_11_22_00_83/patches/img_1000_8.png,2019,7,5,4,8
23.536073719605263,87.29774400657894,1000.0227609346368,152,02/09/2019 18:50:36,02/09/2019 18:53:08,607.0,1.186739376489177,119.86858,14.530854,8.946739,3.4095094,3.237653,6.57909710708373,5.460501909255981,bike,route4,0.1414352084317378,0.6228365167074159,0.0295608749890697,0.0342709270841169,0.1222780691039293,0.0352545585552836,0.0035450444791583,0.0016446043269856,0.0,0.0091741963223027,./Trails/TW/Two_W_2019_DATA_18_50_35_120/patches/img_1000_0.png,2019,8,4,5,9
23.54067615969231,87.30406134892309,1006.317287074128,129,02/09/2019 18:53:09,02/09/2019 18:55:18,945.0,0.9987743449475124,125.772026,15.843047,9.531833,3.7131906,3.1495383,7.800909196077807,-3.692968189716339,bike,route4,0.2992918577096379,0.4668580857197374,0.0,0.0006334009752791,0.1950748323664731,0.0,0.0113897371623477,0.0001096575438452,0.0,0.0266424285226793,./Trails/TW/Two_W_2019_DATA_18_50_35_120/patches/img_1000_1.png,2019,8,4,5,9
23.54200598084112,87.30050174981307,1002.8934523612776,106,02/09/2019 18:55:19,02/09/2019 18:57:05,392.0,0.820870354141793,119.83259,16.901274,15.26083,4.8996844,4.3980737,9.46125897561464,22.312073707580566,bike,route4,0.2743986950087713,0.4952133366507511,0.0,0.0,0.1835122228579292,0.0,0.0124391341223898,0.0078998970470117,0.0,0.0265367143131466,./Trails/TW/Two_W_2019_DATA_18_50_35_120/patches/img_1000_2.png,2019,8,4,5,9
23.539077600263155,87.2944656822807,1002.6406733663976,113,02/09/2019 18:57:06,02/09/2019 18:58:59,1613.0,0.8683177336739109,117.84814,15.100331,12.225357,3.4916313,3.3413234,8.872926305124825,10.43447732925415,bike,route4,0.1637296540324617,0.6414843469011379,0.0258920850647015,0.0177869862332315,0.1369280745655318,0.0052679507487928,0.0,0.0089109024541426,0.0,0.0,./Trails/TW/Two_W_2019_DATA_18_50_35_120/patches/img_1000_3.png,2019,8,4,5,9
23.543116489390243,87.29061766280488,656.5273214634284,81,02/09/2019 18:59:00,02/09/2019 19:00:21,309.0,0.9409179551427644,120.23631,18.553509,4.63899,2.8765037,2.1998026,8.105275563616061,-18.03837776184082,bike,route4,0.112477936071073,0.5731248607339255,0.0090107526718172,0.034329610191881,0.0959234300863392,0.0,0.0,0.1622486841494864,0.0,0.0128847260954773,./Trails/TW/Two_W_2019_DATA_18_50_35_120/patches/img_1000_4.png,2019,8,4,5,9
23.549669293586952,87.29497682347827,1001.8551082832776,91,07/18/2018 18:55:20,07/18/2018 18:56:51,192.0,0.8445975204938663,61.18587,-0.49750164,-7.1433396,-9.544242,-10.941659,11.009396782223495,25.48339605331421,bike,route1,0.079074864157477,0.5365850738585262,0.0,0.0284689414085122,0.0650876859557312,0.0032679273970163,0.0165955342191467,0.2679636865363635,0.0,0.0029562864672264,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1000_0.png,2018,9,4,2,18
23.554927244102565,87.29616189803419,1006.6671646501478,116,07/18/2018 18:56:52,07/18/2018 18:58:48,9.0,1.0811474501211484,65.08713,1.5476375,-4.681645,-7.988206,-8.312551,8.678165205020099,13.847509622573853,bike,route1,0.0564536002749292,0.7440054626846806,0.0,0.036454295824868,0.0624229893464934,0.0032664670513132,4.113467380016701e-05,0.0973452055480952,0.0,1.084459582004403e-05,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1000_1.png,2018,9,4,2,18
23.55623026873239,87.28747032514084,1005.6989463766696,141,07/18/2018 18:58:53,07/18/2018 19:01:14,60.0,1.3224762772693404,60.483116,0.70311135,-4.093273,-7.3014517,-7.5080256,7.132616635910694,14.28513526916504,bike,route1,0.1423369325375642,0.5000892253199489,0.0,0.0,0.1904669586884841,0.0,0.0161792677357003,0.1508528437439175,0.0,7.477197438481744e-05,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1000_2.png,2018,9,4,2,18
23.56241890716312,87.2820354429078,1004.5967867634698,140,07/18/2018 19:01:15,07/18/2018 19:03:35,246.0,1.3152651022862771,50.571976,-0.20444216,-4.268824,-8.020239,-8.217492,7.1756913288992905,32.773189544677734,bike,route1,0.2121888964764895,0.5800811985744307,0.0,0.0183642863316511,0.1760719605624722,0.0084126332772439,0.0,0.0024243552118381,0.0024566695658741,0.0,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1000_3.png,2018,9,3,2,18
23.559406993333333,87.27626423306123,1011.0096446658808,147,07/18/2018 19:03:36,07/18/2018 19:06:03,1129.0,1.3701608231033302,40.762165,-2.9689953,-5.160595,-9.162586,-9.609217,6.87761662570149,35.155537128448486,bike,route1,0.3120091755553502,0.4483250256515869,0.0,0.0169978139678945,0.1998943411032237,0.0202485751718686,2.2385359486487995e-05,0.0025026831905893,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1000_4.png,2018,9,3,2,18
23.552146646686744,87.27171333271085,1010.307618859032,164,07/18/2018 19:06:04,07/18/2018 19:08:48,671.0,1.5250751047531197,52.15878,0.11572245,-3.3164828,-9.313199,-9.762103,6.160412306359701,28.068397045135494,bike,route1,0.2025115671585536,0.5684598837213917,0.0241059504907363,0.0193223720074366,0.1526448344731874,0.0329553921486944,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1000_5.png,2018,9,3,2,18
23.54650715966292,87.27584625685394,1009.5055904224037,88,07/18/2018 19:08:49,07/18/2018 19:10:17,98.0,0.8222451547220688,68.45733,-3.483182,-5.518618,-10.139403,-10.3577385,11.471654423582253,19.675902128219604,bike,route1,0.1375913206441622,0.6663097546646578,0.0323398701320845,0.0,0.1356722889026332,0.0280867656564623,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1000_6.png,2018,9,3,2,18
23.541620244141416,87.28486852535356,1005.6022719186244,98,07/18/2018 19:10:18,07/18/2018 19:11:56,72.0,0.918366431071804,64.23136,-1.0810876,-4.5212135,-7.841128,-8.930429,10.261247662168364,24.07262086868286,bike,route1,0.1251756212279086,0.662930833121843,0.0322968166842789,0.0141480266878195,0.1336295364687803,0.014860422174971,0.0126851480115304,0.004273595622868,0.0,0.0,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1000_7.png,2018,9,3,2,18
23.54413696863637,87.2912178453636,908.436078365464,109,07/18/2018 19:11:57,07/18/2018 19:13:46,85.0,1.117468125231159,58.26606,0.5016854,-3.446531,-8.246413,-8.73302,8.334275940660886,14.84189510345459,bike,route1,0.1122363000165037,0.5366428094486091,0.0,0.0333356297230554,0.0906550312889408,0.0,0.0,0.2143027479457406,0.0,0.0128274815771503,./Trails/TW/Two_W_2018_DATA_18_55_07_20/patches/img_1000_8.png,2018,9,3,2,18
23.549660520000003,87.29504873954544,1004.9342574539168,110,02/06/2019 16:15:10,02/06/2019 16:17:00,502.0,0.9100138778650972,107.849365,22.204393,10.75444,10.702354,4.387639,9.135765968548547,-12.753641605377195,bike,route1,0.0775690258058434,0.5437335505889992,0.0,0.0284766517490427,0.0649111152008642,0.0032674384330061,0.0165930511104427,0.2632496779319415,0.0,0.0021994891798598,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1000_0.png,2019,10,5,2,6
23.55515453893617,87.29475182840426,1002.2961609853064,93,02/06/2019 16:17:01,02/06/2019 16:18:34,58.0,0.7600716983426354,111.36266,25.916067,8.999448,7.460182,6.3817706,10.777378063522246,1.448936015367508,bike,route1,0.0643121106733907,0.69336331269437,0.0,0.0300966008584657,0.0882399199716222,0.0032788362102133,0.0027206645508444,0.1179885550410933,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1000_1.png,2019,10,5,2,6
23.55761835114036,87.2860240481579,1009.3129812707748,113,02/06/2019 16:18:35,02/06/2019 16:20:28,117.0,0.9262431753627888,112.928185,22.838821,8.6197815,6.5791087,6.5295954,8.931973277677676,17.46450185775757,bike,route1,0.1579070169675287,0.5715481346397839,0.0,0.0,0.1946643852922546,0.0,0.0146374003785007,0.0612430627219319,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1000_2.png,2019,10,5,2,6
23.56266752019868,87.28132117602648,1002.8706996566108,150,02/06/2019 16:20:29,02/06/2019 16:22:59,414.0,1.2519689754132288,101.70248,18.430655,10.533375,10.503951,9.027147,6.685804659920201,31.562087535858154,bike,route1,0.2244771368779839,0.5653332195085274,0.0,0.0186683124271625,0.1728060268668312,0.0138058263680906,0.0,0.0024384876129371,0.0024709903384669,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1000_3.png,2019,10,5,2,6
23.55726252351562,87.2748028484375,1003.5596792825748,127,02/06/2019 16:23:00,02/06/2019 16:25:07,1492.0,1.0605249895386162,105.99517,21.312866,11.334441,10.557885,8.157463,7.902044712538349,25.089945793151852,bike,route1,0.2931782081841137,0.4575514411356952,0.0,0.0164945396006738,0.1940634850467852,0.0386901021852507,2.222384748137137e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1000_4.png,2019,10,5,2,6
23.55001201725926,87.27181956503703,1001.4937837105256,134,02/06/2019 16:25:08,02/06/2019 16:27:22,456.0,1.1297615454183438,104.86336,21.566935,7.3080378,7.2287536,3.69629,7.473834201217478,3.160986602306366,bike,route1,0.1487961082635116,0.640253309850319,0.0304787374936684,0.0148712848895477,0.1323181111973394,0.0332824483056137,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1000_5.png,2019,10,5,2,6
23.54489445393258,87.27890485876405,1001.753063817366,88,02/06/2019 16:27:23,02/06/2019 16:28:51,262.0,0.7407043928256948,108.5402,25.338976,7.9467406,7.8462825,4.047724,11.3835575304433,4.996029436588287,bike,route1,0.1459967720747654,0.6717773545350799,0.0323710912751079,0.0,0.1364036727821576,0.0134511093328889,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1000_6.png,2019,10,5,2,6
23.541225083636363,87.28746735454546,1002.179176913084,120,02/06/2019 16:28:52,02/06/2019 16:30:52,146.0,1.0157165740771985,104.815956,20.678848,9.320373,7.594749,4.554857,8.35149313398279,25.116384029388428,bike,route1,0.124643950293047,0.6400308978728746,0.0311350140488765,0.0279977212818755,0.1181105950737203,0.0033199764403719,0.0072683383703303,0.0474935066189037,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1000_7.png,2019,10,5,2,6
23.54542046525641,87.29191274089744,588.4004639011104,77,02/06/2019 16:30:53,02/06/2019 16:32:10,513.0,1.087130322233833,112.03975,23.0371,10.907384,7.473422,3.8197901,7.641564456324077,-18.822345733642575,bike,route1,0.1111450958893751,0.4701405495326043,0.0,0.0287049972116938,0.0890964942957873,0.0,0.0081686972466658,0.2794343991909186,0.0,0.0133097666329549,./Trails/TW/Two_W_2019_DATA_16_15_09_76/patches/img_1000_8.png,2019,10,5,2,6
23.543688789034483,87.29146909013792,1004.9892902827104,145,02/09/2019 17:20:05,02/09/2019 17:22:30,660.0,1.0588499851788598,129.99727,10.639799,4.6520424,2.533153,2.4955723,6.930960617859409,-31.788630485534668,bike,route4,0.1053373044620723,0.5789602305806925,0.0,0.0342924090938495,0.0882707318152706,0.0,0.0,0.1803195338753346,0.0,0.0128197901727804,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1000_0.png,2019,11,4,5,9
23.537034516510072,87.29525931503356,1006.1758330193716,148,02/09/2019 17:22:31,02/09/2019 17:24:59,1160.0,1.0827433853415855,126.8768,8.508982,5.3879557,3.8248422,3.2208564,6.798485353645427,-1.7404168844223022,bike,route4,0.1505714370891757,0.6187129880682743,0.0306491473352938,0.0227741625280061,0.1375221393173637,0.0376622562572953,0.0004617055740246,0.0016461638305662,0.0,0.0,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1000_1.png,2019,11,4,5,9
23.53805207106383,87.30213863723405,1004.0630146670454,140,02/09/2019 17:25:00,02/09/2019 17:27:20,745.0,1.0388254361770122,134.83084,13.087954,7.3907876,5.215455,3.270231,7.171878671070411,-18.662915229797363,bike,route4,0.229632559310497,0.4957694746362734,0.0,0.0335015338519731,0.1454218326034456,0.0245420200846027,0.0323301651338507,0.0013415377060287,0.0,0.0374608766733283,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1000_2.png,2019,11,4,5,9
23.543245217286824,87.30303481209302,1001.1855943327222,128,02/09/2019 17:27:21,02/09/2019 17:29:29,459.0,0.9336088091032456,133.38722,14.492729,7.5095263,5.059919,4.466407,7.82176244961364,-11.448917388916016,bike,route4,0.3223541071411431,0.4401774487187281,0.0,0.0,0.2016479437897748,0.0,0.008904031791029,0.0,0.0,0.026916468559325,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1000_3.png,2019,11,4,5,9
23.538990875629636,87.2969055422963,1003.1804425244286,134,02/09/2019 17:29:30,02/09/2019 17:31:44,1066.0,0.9702179460355986,127.30872,12.282086,7.3954525,4.7600007,4.1669674,7.486421207281989,3.268636763095856,bike,route4,0.1930389439864504,0.5965343053758105,0.0178886741152079,0.0218320421869106,0.148072604206439,0.0059495349060314,0.0073785483088595,0.0093053469142904,0.0,0.0,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1000_4.png,2019,11,4,5,9
23.542155795571432,87.29116189521429,1000.413795164247,139,02/09/2019 17:31:45,02/09/2019 17:34:04,776.0,1.0220838016406384,128.8405,11.450746,6.4851274,3.5494967,2.7362647,7.197221542766366,-19.442580938339237,bike,route4,0.1012400162550369,0.6374959647250507,0.0176313980471168,0.0358594471008685,0.0949005518357177,0.0,0.0,0.1027060079072399,0.0,0.0101666141289692,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1000_5.png,2019,11,4,5,9
23.5459476,87.29247167615384,46.72677281365762,12,02/09/2019 17:34:05,02/09/2019 17:34:17,36.0,1.8511843090052504,123.354225,11.298048,4.6088963,2.5711694,-0.6623544,3.8938977020223207,-41.0703706741333,bike,route4,0.1079789160717789,0.463530992016179,0.0,0.0262858630525664,0.0846303898338339,0.0,0.0142935299355559,0.2897515809173093,0.0,0.0135287281727765,./Trails/TW/Two_W_2019_DATA_17_20_04_164/patches/img_1000_6.png,2019,11,4,5,9
23.55563204870968,87.26113378387099,1019.138792238527,61,07/31/2018 08:20:59,07/31/2018 08:22:00,69.0,0.4954438623592138,120.93695,37.437378,8.136136,7.917833,7.134342,16.707193287996848,-10.24587631225586,bike,route2,0.0962748265849083,0.7529802611247274,0.031587249133307,0.0030127716734441,0.1146375494542817,0.0015073420293313,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_15_29_23/patches/img_1000_0.png,2018,12,3,1,31
23.55071700773585,87.26844469905659,1007.7199719049396,52,07/31/2018 08:22:01,07/31/2018 08:22:53,100.0,0.4368653357084329,116.38778,40.358498,8.247437,7.203593,6.571487,19.3792301916734,-9.121334552764893,bike,route2,0.126245536437243,0.6745401356374251,0.0312730569902127,0.0176629347758449,0.1269149500703232,0.0233633860889508,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_15_29_23/patches/img_1000_1.png,2018,12,3,1,31
23.546020882807017,87.27666523122807,1015.6534531403626,56,07/31/2018 08:22:54,07/31/2018 08:23:50,91.0,0.4717218128233382,114.222404,39.634945,8.523214,7.799988,6.978281,18.136668773690992,5.609041452407837,bike,route2,0.1393458905475488,0.676954996238102,0.0323345103704859,0.0,0.1297736704314043,0.0215909324124589,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_15_29_23/patches/img_1000_2.png,2018,12,3,1,31
23.54130823546512,87.28557119139535,1004.673768513836,85,07/31/2018 08:23:51,07/31/2018 08:25:16,162.0,0.6997509927822811,105.48954,35.023983,10.173664,9.168479,8.026403,11.819691380374906,9.432708621025084,bike,route2,0.1188833328677449,0.6674197558454619,0.0322264745959469,0.019423182575821,0.1256169045823206,0.0148351972387506,0.0126636155109211,0.0089315367830327,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_15_29_23/patches/img_1000_3.png,2018,12,3,1,31
